first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Raquel,Liberman,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/raquel-liberman.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/raquel-liberman/283104
Nisha,Fontaine,Lippes Mathias LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,716-853-5100,https://www.lippes.com/team/nisha-v-fontaine-jagtiani-39,lippes.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/nisha-v-fontaine/271322
Matthew,Dunn,Herbert Smith Freehills Kramer LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-715-9100,https://www.hsfkramer.com/our-people/m/matthew-s-dunn,hsfkramer.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/matthew-s-dunn/45877
Jill,Apa,"Apa, Martin & Buscaglia PLLC",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,716-954-1685,https://ambimmigrationlaw.com/jill-a-apa/,ambimmigrationlaw.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jill-a-apa/142108
Eileen,Martin,Lippes Mathias LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,716-853-5100,https://www.lippes.com/team/eileen-m-martin-58,lippes.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/eileen-m-martin/185103
Michael,Wildes,Wildes & Weinberg PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-753-3468,https://www.wildeslaw.com/michael-j-wildes-bio/,wildeslaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/michael-j-wildes/35121
Alexis,Axelrad,Barst Mukamal & Kleiner LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-686-3838,https://barstlaw.com/our-team/partners/alexis-s-axelrad/,barstlaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/alexis-s-axelrad/343775
David,Wilks,Hodgson Russ LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,585-613-3939,,,Rochester,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/david-j-wilks/265190
Robert,Casazza,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/robert-casazza.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/robert-casazza/171909
Noemi,Masliah,The Masliah Firm,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-227-9390,,,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/noemi-e-masliah/232121
Adam,Ketcher,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/adam-ketcher.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/adam-ketcher/269274
Cyrus,Mehta,Cyrus D. Mehta & Partners PLLC,"Best Lawyers 'Lawyer of the Year' Immigration Law New York City (2026, 2024, 2020, 2017, and 2013)",,212-425-0555,https://cyrusmehta.com/about-us/#cyrusmehta,cyrusmehta.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/cyrus-d-mehta/72395
Eileen,Bretz,Bretz & Coven LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-267-2555,,,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/eileen-collins-bretz/349409
Rosanna,Berardi,Berardi Immigration Law,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,877 716 5952,https://berardiimmigrationlaw.com/team/rosanna-berardi-esq/,berardiimmigrationlaw.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/rosanna-berardi/252199
Michael,Mandel,Kauff McGuire & Margolis LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-644-1010,https://www.kmm.com/attorneys-79.html,kmm.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/michael-mandel/265409
Yael,Mizrahi,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/yael-mizrahi.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/yael-mizrahi/283110
Anthony,Barone,"Anthony J. Barone, Jr",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,716-984-9222,,,Derby,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/anthony-barone-jr/252386
Cheryl,David,The Law Office of Cheryl R. David,Best Lawyers 'Lawyer of the Year' Immigration Law New York City 2015,,646-681-4252,https://www.cheryldavidlaw.com/attorney-profiles/cheryl-r-david/,cheryldavidlaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/cheryl-renee-david/140942
Kelly,Carr,"Fiegel, Carr & Joyce Law Firm",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,716-810-2121,https://www.fiegelcarr.com/about-us/,fiegelcarr.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kelly-carr/418021
Shintaro,Araki,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/shintaro-araki.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/shintaro-araki/203607
Lisa,Koenig,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/lisa-koenig.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lisa-koenig/203678
Elizabeth,Buscaglia,"Apa, Martin & Buscaglia PLLC",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,716-954-1685,https://ambimmigrationlaw.com/elizabeth-k-buscaglia/,ambimmigrationlaw.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/elizabeth-liz-buscaglia/356646
Janet,Henner,"Fragomen, Del Rey, Bernsen & Loewy LLP",Best Lawyers 'Lawyer of the Year' Immigration Law New York City 2019,,212-688-8555,https://www.fragomen.com/people/janet-l-henner.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/janet-l-henner/203674
David,Katona,Katona & Associates PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-944-1529,https://www.katonalawfirm.com/our-firm/david-g-katona-esq/,katonalawfirm.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/david-g-katona/234930
Marcia,Needleman,Levitt & Needleman PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-757-8438,,,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/marcia-n-needleman/29831
Parisa,Karaahmet,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/parisa-k-karaahmet.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/parisa-k-karaahmet/170491
Sylvia,Montan,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/sylvia-m-montan.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sylvia-m-montan/198493
Margaret,Catillaz,Harter Secrest & Emery LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,585-232-6500,https://hselaw.com/people/margaret-a-catillaz/,hselaw.com,Rochester,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/margaret-a-catillaz/26809
Gayle,Oshrin,Kauff McGuire & Margolis LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-644-1010,https://www.kmm.com/team/gayle-oshrin/,kmm.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/gayle-s-oshrin/349552
Naveen,Bhora,WR Immigration,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-899-5040,https://wolfsdorf.com/team/naveen-rahman-bhora/,wolfsdorf.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/naveen-rahman-bhora/137701
Noah,Klug,Klug Law Firm PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-495-9245,,,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/noah-klug/179247
Elihu,Massel,Elihu S. Massel,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-867-3810,,,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/elihu-s-massel/27953
Sheila,Hahn,Law Offices of Sheila Starkey Hahn PC,Best Lawyers 'Lawyer of the Year' Immigration Law Buffalo 2022,,716-271-5500,https://www.sheilahahn.com,sheilahahn.com,Dunkirk,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sheila-starkey-hahn/172274
Carmita,Alonso,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/carmita-alonso.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/carmita-alonso/129568
Pierre,Bonnefil,Duane Morris LLP,Recognized in The Best Lawyers in America in 2026 for work in Employment Law - Management and Immigration Law,,212-692-1000,https://www.duanemorris.com/attorneys/pierrebonnefil.html,duanemorris.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/pierre-georges-bonnefil/148134
Charlotte,Smith,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/charlotte-w-smith.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/charlotte-smith/257235
Kevin,Aiston,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/kevin-aiston.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kevin-aiston/203603
Francesca,Moschetta,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/francesca-moschetta.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/francesca-moschetta/203697
Houman,Afshar,Gibney Anthony & Flaherty LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-5151,https://www.gibney.com/professionals/houman-afshar/,gibney.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/houman-afshar/231993
Zabrina,Reich,Phillips Lytle LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,716-847-8400,https://phillipslytle.com/people/zabrina-v-reich/,phillipslytle.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/zabrina-v-reich/247122
Suzanne,Seltzer,The Seltzer Firm PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law New York City 2018,,212-796-8846,https://www.theseltzerfirm.com/about-us,theseltzerfirm.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/suzanne-b-seltzer/79638
Joseph,Yoo,Kauff McGuire & Margolis LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-644-1010,https://www.kmm.com/attorneys-76.html,kmm.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/joseph-m-yoo/265410
Carolyn,Lee,Carolyn Lee PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law Binghamton (2018 and 2016),,607-200-3758,https://carolynleepllc.com/cv-carolyn-lee/,carolynleepllc.com,Ithaca,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/carolyn-s-lee/99672
Amy,Haberman,Foley Hoag LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-812-0400,https://foleyhoag.com/people/haberman-amy,foleyhoag.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/amy-haberman/181735
Allison,Gray,Herbert Smith Freehills Kramer LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-715-9100,https://www.hsfkramer.com/our-people/a/allison-d-gray,hsfkramer.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/allison-d-gray/154541
James,Eiss,Law Offices of James D. Eiss,Best Lawyers 'Lawyer of the Year' Immigration Law Buffalo 2014,,716-633-9300,https://www.usvisahelp.com/james-eiss,usvisahelp.com,Williamsville,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/james-d-eiss/74470
Amy,Cococcia,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/amy-c-cococcia.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/amy-c-cococcia/203647
Avram,Morell,Pryor Cashman LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-421-4100,https://www.pryorcashman.com/avram-morell,pryorcashman.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/avram-e-morell/169318
Amy,Fallon,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/amy-fallon.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/amy-fallon/203657
Tobin,Kohane,Law Office of Tobin Kohane,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-315-3333,,,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/tobin-kohane/246752
Jeffrey,Goldman,The Law Offices of Jeffrey E. Goldman,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-983-8999,https://jgoldmanlaw.com/the-attorney/jeffrey-goldman/,jgoldmanlaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jeffrey-e-goldman/248651
Andrew,Wilson,Lippes Mathias LLP,"Best Lawyers 'Lawyer of the Year' Immigration Law Buffalo (2023, 2021, 2018, and 2013)",,716-853-5100,https://www.lippes.com/team/andrew-m-wilson-86,lippes.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/andrew-m-wilson/101218
David,Isaacson,Cyrus D. Mehta & Partners PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-425-0555,https://cyrusmehta.com/about-us/#davidisaacson,cyrusmehta.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/david-a-isaacson/150452
Rio,Guerrero,Guerrero Law Firm,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,646-545-5000,https://guerrerolawfirm.com/,guerrerolawfirm.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/rio-guerrero/243501
Colleen,Caden,Pryor Cashman LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-421-4100,https://www.pryorcashman.com/colleen-l-caden,pryorcashman.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/colleen-l-caden/124296
Donald,Wolfson,Kauff McGuire & Margolis LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-644-1010,https://www.kmm.com/attorneys-78.html,kmm.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/donald-jay-wolfson/28093
Jennifer,Stevens,Laura Devine Attorneys LLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-661-5401,https://www.lauradevine.com/new-york-office/jennifer-stevens/,lauradevine.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jennifer-stevens/268684
Jennifer,Wexler,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/jennifer-wexler.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jennifer-b-wexler/178399
Matthew,Guadagno,The Law Office of Matthew L. Guadagno,Best Lawyers 'Lawyer of the Year' Immigration Law New York City (2025 and 2023),,212-343-1373,https://guadagno-immigration.com/about-me/,guadagno-immigration.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/matthew-guadagno/158249
Glenn,Schieck,Harter Secrest & Emery LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,585-232-6500,https://hselaw.com/people/glenn-r-schieck/,hselaw.com,Rochester,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/glenn-r-schieck/362468
Stephen,Yale-Loehr,Miller Mayer LLP,"Best Lawyers 'Lawyer of the Year' Immigration Law Binghamton (2021, 2019, 2017, and 2013)",,607-273-4200,https://millermayer.com/lawyers-ithaca/steve-yale-loehr-immigration-law/,millermayer.com,Ithaca,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/stephen-w-yale-loehr/132334
Ellen,Yost,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/ellen-g-yost.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ellen-g-yost/36384
Jennifer,Behm,Berardi Immigration Law,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,877 716 5952,https://berardiimmigrationlaw.com/team/jennifer-behm-esq/,berardiimmigrationlaw.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jennifer-behm/262111
Danielle,Rizzo,Phillips Lytle LLP,"Best Lawyers 'Lawyer of the Year' Immigration Law Buffalo (2025, 2019, and 2017)",,716-847-8400,https://phillipslytle.com/our-people/danielle-m-rizzo/,phillipslytle.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/danielle-m-rizzo/146348
Elizabeth,Klarin,Lippes Mathias LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,716-853-5100,https://www.lippes.com/team/elizabeth-m-klarin-51,lippes.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/elizabeth-m-klarin/332421
Anastasia,Tonello,Ice Miller LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-824-4940,https://www.icemiller.com/anastasia-tonello,icemiller.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/anastasia-tonello/157792
Matthew,Kolken,Kolken Law,Best Lawyers 'Lawyer of the Year' Immigration Law Buffalo (2024 and 2020),,716-854-1541,https://www.kolkenandkolken.com/our-team,kolkenandkolken.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/matthew-l-kolken/234613
Nicole,Tsolakidis,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/nicole-tsolakidis.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/nicole-tsolakidis/268906
Jan,Brown,Jan H. Brown PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,212-397-2800,https://janhbrown.com/about/,janhbrown.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jan-h-brown/392180
LaToya,McBean-Pompy,McBean Law PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,718-301-9732,https://mcbeanlaw.com/latoya-mcbean-pompy/,mcbeanlaw.com,White Plains,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/latoya-mcbean-pompy/306554
Wei,Zhong,Klasko Immigration Law Partners LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,646-798-9077,https://www.klaskolaw.com/team/wei-zhong/,klaskolaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/wei-zhong/433605
Natalie,Uhrmacher,Malik & Popiel PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,716-689-7770,https://malikpopiel.com/attorneys/natalie-m-uhrmacher-esq/,malikpopiel.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/natalie-m-uhrmacher/302174
Kimberly,Tracey,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/kimberly-tracey,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kimberly-tracey/300056
Emily,Spitzer,"Kruger Immigration Law, PLLC",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,716-393-9878,https://krugerimmigrationlaw.com/our-team/,krugerimmigrationlaw.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/emily-spitzer/351401
Michael,Cataliotti,Cataliotti Law PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,6464504078,https://cataliottilaw.com,cataliottilaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/michael-cataliotti/345736
Amanda,Wong,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/amanda-wong,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/amanda-wong/300105
Chelsea,Latta,Hodgson Russ LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,716-856-4000,https://www.hodgsonruss.com/professionals-Chelsea-Latta.html,hodgsonruss.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/chelsea-n-latta/278573
Alison,Li,Klasko Immigration Law Partners LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,646-798-9077,https://www.klaskolaw.com/team/alison-li/,klaskolaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/alison-li/436254
Jessica,Laumanns,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/jessica-laumanns,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jessica-laumanns/299833
Christopher,Reyes,"Orrick, Herrington & Sutcliffe LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law and Labor and Employment Law - Management,,212-506-5000,https://www.orrick.com/en/People/F/0/D/Christopher-De-Los-Reyes,orrick.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/christopher-b-de-los-reyes/279928
Heather,Klein,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/heather-klein,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/heather-klein/299649
Sharmila,Vialva,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/sharmila-vialva,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sharmila-vialva/300073
Yumi,Zharkovsky,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/yumi-zharkovsky,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/yumi-zharkovsky/300120
Carolyn,Alvarez,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/carolyn-alvarez.html,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/carolyn-alvarez/403995
Lauren,Connell,Akin,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-872-1000,https://www.akingump.com/en/lawyers-advisors/lauren-connell.html,akingump.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lauren-connell/337019
Joseph,Shepherd,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/joseph-j-jj-shepherd,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/joseph-j-jj-shepherd/300024
Mohammad,Saleem,Davis Ndanusa Ikhlas & Saleem LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,718-783-6819,https://www.dnislaw.com/mohammad-a-saleem,dnislaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mohammad-a-saleem/308788
Ethel,Ana,Goldstein & Lee PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-957-0500,https://goldsteinvisa.com/staff.html,goldsteinvisa.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ethel-santa-ana/418216
Ryan,Mooney,Malik & Popiel PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,716-689-7770,https://malikpopiel.com/attorneys/ryan-p-mooney-esq,malikpopiel.com,Buffalo,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ryan-p-mooney/302180
Ella,Leviyeva,Herbert Smith Freehills Kramer LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-715-9100,https://www.hsfkramer.com/our-people/e/ella-leviyeva?tab=profile,hsfkramer.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ella-leviyeva/363429
Altin,Nonaj,Nonaj Law,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,917-423-7259,https://nonajlaw.com/altin-nonaj/,nonajlaw.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/altin-nonaj/344762
Rohit,Biswas,Herbert Smith Freehills Kramer LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-715-9100,https://www.hsfkramer.com/our-people/r/rohit-biswas,hsfkramer.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/rohit-biswas/418320
Liat,Zudkewich,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,212-688-8555,https://www.fragomen.com/people/liat-zudkewich,fragomen.com,New York,NY,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/liat-zudkewich/300130
