first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
,,African Law Center (Washington DC Office),,info@africanlawcenter.org,(202) 643-0079,http://africanlawcenter.org/,africanlawcenter.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.656108-African_Law_Center_Washington_DC_Office
,,"American University, Washington College of Law - Immigrant Justice Clinic",,,(202) 274-4147,http://www.wcl.american.edu/clinical/immigrant.cfm,wcl.american.edu,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392731-American_University_Washington_College_of_Law_Immigrant_Justice_Clinic
,,Amica Center for Immigrant Rights (Amica Center),,contactus@amicacenter.org,(202) 331-3320,https://www.amicacenter.org,amicacenter.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392734-Amica_Center_for_Immigrant_Rights_Amica_Center
,,Asian Pacific American Legal Resource Center,,helpline@apalrc.org,(202) 393-3572,http://www.apalrc.org,apalrc.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392732-Asian_Pacific_American_Legal_Resource_Center
,,Ayuda (Washington DC Office),,,(202) 387-4848,http://www.ayuda.com,ayuda.com,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392733-Ayuda_Washington_DC_Office
,,"Catholic Charities of Washington, D.C. (Columbia Heights Office)",,,(240) 858-0958,http://www.catholiccharitiesdc.org,catholiccharitiesdc.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392735-Catholic_Charities_of_Washington_DC_Columbia_Heights_Office
,,"Catholic Charities of Washington, D.C. (Downtown Office)",,,(240) 858-0958,http://www.catholiccharitiesdc.org,catholiccharitiesdc.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392736-Catholic_Charities_of_Washington_DC_Downtown_Office
,,Central American Resource Center (Washington D.C. Office),,legal@carecendc.org,(202) 328-9799,http://www.carecendc.org,carecendc.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.422869-Central_American_Resource_Center_Washington_DC_Office
,,George Washington University - Immigration Clinic,,,(202) 994-7463,https://www.law.gwu.edu/immigration-clinic,law.gwu.edu,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392739-George_Washington_University_Immigration_Clinic
,,Georgetown University Law - Center for Applied Legal Studies,,lawcalsclinic@law.georgetown.edu,(202) 662-9565,http://www.law.georgetown.edu/clinics/cals,law.georgetown.edu,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392740-Georgetown_University_Law_Center_for_Applied_Legal_Studies
,,"Human Rights First (Washington, D.C. Office)",,DCprobono@humanrightsfirst.org,(202) 370-3313,http://www.humanrightsfirst.org/our-work/refugee-protection/probono-program,humanrightsfirst.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392746-Human_Rights_First_Washington_DC_Office
,,Kids in Need of Defense - Headquarters (Washington DC Office),,infoDC@supportkind.org,(202) 824-8680,http://www.supportkind.org/home.aspx,supportkind.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392742-Kids_in_Need_of_Defense_Headquarters_Washington_DC_Office
,,Mil Mujeres Legal Services,,questions@milmujeres.org,(202) 808-3311,https://www.milmujeres.org/,milmujeres.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.783948-Mil_Mujeres_Legal_Services
,,U.S. Committee for Refugees and Immigrants (Washington DC Office),,dclegal@uscridc.org,(202) 570-4861,http://refugees.org,refugees.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.631011-US_Committee_for_Refugees_and_Immigrants_Washington_DC_Office
,,Volunteer Legal Advocates,,volunteer@volunteerlegaladvocates.org,(202) 425-7573,https://volunteerlegaladvocates.org/,volunteerlegaladvocates.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.750380-Volunteer_Legal_Advocates
,,Whitman-Walker Health - Legal Services Program,,contact-legal@whitman-walker.org,(202) 939-7630,https://www.whitman-walker.org/legal/legal-services/,whitman-walker.org,Washington,DC,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392747-WhitmanWalker_Health_Legal_Services_Program
,,Abundant Living Ministries - The ALM Triumph Center,,immigration@alm.org,(954) 680-2500,https://www.triumphcrisisrecoverycenter.org/bia-training/,triumphcrisisrecoverycenter.org,Pembroke Pines,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.412252-Abundant_Living_Ministries_The_ALM_Triumph_Center
,,Amigos Center,,,(239) 274-0401,http://www.amigoscenter.org,amigoscenter.org,Fort Myers,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392753-Amigos_Center
,,"Amigos en Cristo, Inc. (Fort Myers Office)",,,(239) 274-0401,http://www.amigoscenter.org,amigoscenter.org,Fort Myers,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392754-Amigos_en_Cristo_Inc_Fort_Myers_Office
,,Ayuda Al Inmigrante / Kingdom Culture Immigrant Services (KCIS),,info@ayudaalinmigrante.com,(305) 300-1319,https://www.ayudaalinmigrante.com/,ayudaalinmigrante.com,Orlando,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.705277-Ayuda_Al_Inmigrante_Kingdom_Culture_Immigrant_Services_KCIS
,,CASA (Miami Office),,info@casa-us.org,(305) 463-7468,http://www.casa-us.org,casa-us.org,Miami,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392811-CASA_Miami_Office
,,Catholic Charities Bureau Jacksonville - Immigration Legal Services,,IMMTEMP@ccbjax.org,(904) 354-5904,http://www.ccbjax.org,ccbjax.org,Jacksonville,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392755-Catholic_Charities_Bureau_Jacksonville_Immigration_Legal_Services
,,Catholic Charities Legal Services of Miami (Broward Office),,infobroward@cclsmiami.org,(954) 306-9537,http://www.cclsmiami.org,cclsmiami.org,Hollywood,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392756-Catholic_Charities_Legal_Services_of_Miami_Broward_Office
,,Catholic Charities Legal Services of Miami (Miami Downtown Office),,,(305) 373-1073,http://www.cclsmiami.org,cclsmiami.org,Miami,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392757-Catholic_Charities_Legal_Services_of_Miami_Miami_Downtown_Office
,,Catholic Charities Legal Services of Miami (Miami Office),,info@cclsmiami.org,(305) 373-1073,http://www.cclsmiami.org,cclsmiami.org,Miami,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392813-Catholic_Charities_Legal_Services_of_Miami_Miami_Office
,,Catholic Charities of Central Florida - Immigration & Refugee Services (Orlando Office),,legalservices@cflcc.org,(407) 658-1818,http://www.cflcc.org,cflcc.org,Orlando,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392814-Catholic_Charities_of_Central_Florida_Immigration_Refugee_Services_Orland
,,Catholic Charities of DeSoto County,,,(863) 494-1068,http://www.catholiccharitiesdov.org,catholiccharitiesdov.org,Arcadia,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392758-Catholic_Charities_of_DeSoto_County
,,Catholic Charities of Manatee County,,,(941) 714-7829,http://www.catholiccharitiesdov.org,catholiccharitiesdov.org,Bradenton,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392759-Catholic_Charities_of_Manatee_County
,,Catholic Charities of Northwest Florida - Immigration & Refugee Services (Pensacola Office),,immigration@cc.ptdiocese.org,(850) 435-3577,http://www.ccnwfl.org,ccnwfl.org,Pensacola,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392760-Catholic_Charities_of_Northwest_Florida_Immigration_Refugee_Services_Pens
,,Catholic Charities of Northwest Florida - Immigration Services (Walton Beach Office),,immigration@cc.ptdiocese.org,(850) 677-3554,http://ccnwfl.org/,ccnwfl.org,Fort Walton Beach,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.543844-Catholic_Charities_of_Northwest_Florida_Immigration_Services_Walton_Beach
,,Catholic Charities of Palm Beach - Immigration Services (Riviera Beach Office),,,(561) 345-2003,https://www.ccdpb.org/programs/immigration-legal-services/,ccdpb.org,Riviera Beach,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392815-Catholic_Charities_of_Palm_Beach_Immigration_Services_Riviera_Beach_Office
,,Catholic Charities of Palm Beach - Immigration Services (Stuart Office),,,(772) 463-0445,https://www.ccdpb.org/programs/immigration-legal-services/,ccdpb.org,Stuart,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392773-Catholic_Charities_of_Palm_Beach_Immigration_Services_Stuart_Office
,,Catholic Charities of St. Petersburg - Immigration Services (St. Petersburg Office),,immigration@ccdosp.org,(727) 893-1313,http://www.ccdosp.org/immigration-services/,ccdosp.org,St. Petersburg,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392809-Catholic_Charities_of_St_Petersburg_Immigration_Services_St_Petersburg_Off
,,Catholic Charities of St. Petersburg - Immigration Services (Tampa Office),,,(813) 631-4370,http://www.ccdosp.org/immigration-services/,ccdosp.org,Tampa,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392775-Catholic_Charities_of_St_Petersburg_Immigration_Services_Tampa_Office
,,"Center for Immigrant Advancement, Inc.",,info@cimausa.org,(305) 416-7902,http://www.cimausa.org,cimausa.org,Miami,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.512266-Center_for_Immigrant_Advancement_Inc
,,Change My Community,,gadonis@changemc.org,(561) 935-5299,https://www.changemycommunity.org/,changemycommunity.org,West Palm Beach,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.810910-Change_My_Community
,,Church World Service - Immigration and Refugee Program (Jacksonville Office),,,(904) 539-9301,https://cwssoutheast.org/,cwssoutheast.org,Jacksonville,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.801346-Church_World_Service_Immigration_and_Refugee_Program_Jacksonville_Office
,,Church World Service - Immigration and Refugee Program (Miami Office),,,(305) 774-6770,https://cwssoutheast.org/,cwssoutheast.org,Doral,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392776-Church_World_Service_Immigration_and_Refugee_Program_Miami_Office
,,CUASVAHH,,everna@cuasvahh.org,(904) 374-7463,,,Jacksonville,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.763355-CUASVAHH
,,Cuban American Bar Association Pro Bono Project,,lesley@cabaprobono.com,(305) 646-0046,https://cabaonline.com/portfolio-item/pro-bono-5/,cabaonline.com,Miami,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392778-Cuban_American_Bar_Association_Pro_Bono_Project
,,Family and Immigration Rights Center (FIRC),,info@firclaw.org,(850) 739-0017,http://www.firclaw.org,firclaw.org,Tallahassee,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392782-Family_and_Immigration_Rights_Center_FIRC
,,Florida Immigration Law and Justice Center,,nicole.leon@floridailj.org,(786) 470-5735,https://floridailj.org/,floridailj.org,Gotha,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.711838-Florida_Immigration_Law_and_Justice_Center
,,Florida International University College of Law - Carlos A. Costa Immigration and Human Rights Clinic,,jcagomez@fiu.edu,(305) 348-7541,https://law.fiu.edu/academics/learning/clinical-program/carlos-costa-immigration-human-rights-clinic/,law.fiu.edu,Miami,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392780-Florida_International_University_College_of_Law_Carlos_A_Costa_Immigration
,,"Florida Legal Services, Inc.",,,(407) 801-0414,http://www.floridalegal.org/,floridalegal.org,Orlando,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.733163-Florida_Legal_Services_Inc
,,"Gulfcoast Legal Services, Inc. (Bradenton Office)",,,(941) 746-6151,http://www.gulfcoastlegal.org/offices/bradenton,gulfcoastlegal.org,Bradenton,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392762-Gulfcoast_Legal_Services_Inc_Bradenton_Office
,,"Gulfcoast Legal Services, Inc. (St. Petersburg Office)",,,(727) 821-0726,https://gulfcoastlegal.org/,gulfcoastlegal.org,St. Petersburg,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392784-Gulfcoast_Legal_Services_Inc_St_Petersburg_Office
,,Heart of Florida Legal Aid Society (Bartow Office),,intake@hofla.org,(863) 519-5663,http://www.hofla.org,hofla.org,Bartow,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392786-Heart_of_Florida_Legal_Aid_Society_Bartow_Office
,,Heart of Florida Legal Aid Society (Highlands County Courthouse),,mcolon@hofla.org,(863) 402-6983,http://www.hofla.org,hofla.org,Sebring,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392787-Heart_of_Florida_Legal_Aid_Society_Highlands_County_Courthouse
,,Hispanic Services Council,,maria.pinzon@hispanicservicescouncil.org,(813) 936-7700,http://www.hispanicservicescouncil.org,hispanicservicescouncil.org,Tampa,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.531846-Hispanic_Services_Council
,,Immigrant Connection at Clearwater Florida,,info@icclearwater.org,(727) 536-1498,https://icclearwater.org/,icclearwater.org,Clearwater,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.817429-Immigrant_Connection_at_Clearwater_Florida
,,Immigrant Connection at the Florida District of the Wesleyan Church,,immigrantconnection@floridawesleyan.com,(813) 907-5511,https://www.wesleyan.org/discipleship/immigrant-connection,wesleyan.org,Wesley Chapel,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.664017-Immigrant_Connection_at_the_Florida_District_of_the_Wesleyan_Church
,,Jacksonville Area Legal Aid - Refugee Immigration Project and Low-Cost Immigration Legal Assistance (Downtown Office),,immigrationunit@jaxlegalaid.org,(904) 356-8371,http://www.jaxlegalaid.org,jaxlegalaid.org,Jacksonville,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392791-Jacksonville_Area_Legal_Aid_Refugee_Immigration_Project_and_LowCost_Immigr
,,Kids in Need of Defense (Orlando Office),,infoorlando@supportkind.org,(689) 800-7515,https://supportkind.org/,supportkind.org,,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.783831-Kids_in_Need_of_Defense_Orlando_Office
,,Kingdom Culture Immigrant Services,,info@ayudaalinmigrante.com,(305) 300-1319,https://www.ayudaalinmigrante.com/,ayudaalinmigrante.com,Orlando,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.679254-Kingdom_Culture_Immigrant_Services
,,Legal Aid Service of Broward County,,,(954) 765-8950,http://www.browardlegalaid.org/,browardlegalaid.org,Plantation,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392793-Legal_Aid_Service_of_Broward_County
,,Legal Aid Service of Collier County (Immokalee Office),,eayala@legalaid.org,(239) 657-7442,http://www.legalaid.org/collier,legalaid.org,Immokalee,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392805-Legal_Aid_Service_of_Collier_County_Immokalee_Office
,,Legal Aid Service of Collier County (Naples Office),,,(239) 775-4555,http://www.legalaid.org/collier,legalaid.org,Naples,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392794-Legal_Aid_Service_of_Collier_County_Naples_Office
,,Legal Aid Society of the Orange County Bar Association,,info@legalaidocba.org,(407) 841-8310,http://www.legalaidocba.org,legalaidocba.org,Orlando,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392795-Legal_Aid_Society_of_the_Orange_County_Bar_Association
,,"Legal Aid Society Palm Beach County, Inc.",,info@legalaidpbc.org,(561) 655-8944,http://www.legalaidpbc.org,legalaidpbc.org,West Palm Beach,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392796-Legal_Aid_Society_Palm_Beach_County_Inc
,,"Lutheran Services Florida, Inc. (Miami Office)",,,(813) 875-1408,http://www.lsfnet.org,lsfnet.org,,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.593848-Lutheran_Services_Florida_Inc_Miami_Office
,,"Lutheran Services Florida, Inc. (St. Petersburg Office)",,,(727) 563-9400,http://www.lsfnet.org,lsfnet.org,St. Petersburg,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392797-Lutheran_Services_Florida_Inc_St_Petersburg_Office
,,"Lutheran Services Florida, Inc. (Tampa Office)",,fernando.chavez@lsfnet.org,(813) 564-7845,http://www.lsfnet.org,lsfnet.org,Tampa,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392798-Lutheran_Services_Florida_Inc_Tampa_Office
,,Minority Help,,info@minorityhelp.org,(954) 773-9853,http://minorityhelp.org/,minorityhelp.org,Lighthouse Point,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.759427-Minority_Help
,,MIRA USA INC,,immigration@mirausa.net,(334) 647-2872,https://mirausa.net/es/programa-de-asistencia-en-inmigracion/,mirausa.net,Tamarac,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.762693-MIRA_USA_INC
,,"Mision Vida Cristiana, Inc. - Immigration Services Center",,sos@mision-latina.org,(239) 895-5017,http://www.immigrationservicescenter.org,immigrationservicescenter.org,Fort Myers,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.504647-Mision_Vida_Cristiana_Inc_Immigration_Services_Center
,,New Hope Presbyterian Church dba New Hope Office of Immigration Services,,nhois@ineorlando.org,(407) 275-6163,,,Orlando,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.810420-New_Hope_Presbyterian_Church_dba_New_Hope_Office_of_Immigration_Services
,,Northwest Florida Legal Services,,intake@nwfls.org,(850) 432-2336,http://www.nwfls.org,nwfls.org,Pensacola,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392810-Northwest_Florida_Legal_Services
,,One Wish Immigration Relief,,Info@1migrant.org,(786) 821-8623,https://www.1migrant.org,1migrant.org,Doral,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.805116-One_Wish_Immigration_Relief
,,Open Arms Community Center,,info@openamescommunitycenter.org,(305) 263-3259,http://openarmscommunitycenter.org,openarmscommunitycenter.org,Coral Gables,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.680840-Open_Arms_Community_Center
,,"Orlando Center for Justice, Inc.",,marantes@orlandojustice.org,(407) 279-1802,https://www.orlandojustice.org,orlandojustice.org,Orlando,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.772903-Orlando_Center_for_Justice_Inc
,,St. Thomas University School of Law - Immigration Clinic,,ylaroche@stu.edu,(305) 623-2309,"http://web.stu.edu/law/JDAdmissions/ProspectiveStudents/Programs/Clinics,ExternshipsInternships/ClinicalPlacements/Immigration/tabid/876/Default.aspx",web.stu.edu,Miami Gardens,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392799-St_Thomas_University_School_of_Law_Immigration_Clinic
,,"St. Thomas University, School of Law - Human Rights Institute (Broward County Office)",,humanrightsinstitute@stu.edu,(954) 322-6502,http://www.stu.edu/humanrightsinstitute,stu.edu,Cooper City,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392800-St_Thomas_University_School_of_Law_Human_Rights_Institute_Broward_County_O
,,"St. Thomas University, School of Law - Human Rights Institute (Miami Office)",,humanrightsinstitute@stu.edu,(866) 491-6737,http://www.stu.edu/humanrightsinstitute,stu.edu,Miami,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392801-St_Thomas_University_School_of_Law_Human_Rights_Institute_Miami_Office
,,"Youth Co-Op, Inc.",,Immigration@ycoopmail.org,(786) 615-7022,https://www.ycoop.org/en/immigration-services/,ycoop.org,Miami,FL,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392804-Youth_CoOp_Inc
,,"Access To Law, Inc.",,help@accesstolawfoundation.org,(770) 685-1499,http://www.accesstolawfoundation.org,accesstolawfoundation.org,Norcross,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.439137-Access_To_Law_Inc
,,"Angkor Resource Center, Inc.",,cis@arc707.org,(404) 594-8770,http://arc707.org,arc707.org,Riverdale,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.692010-Angkor_Resource_Center_Inc
,,Asian Americans Advancing Justice - Atlanta,,immigration@advancingjustice-atlanta.org,(404) 890-5655,https://advancingjustice-atlanta.org,advancingjustice-atlanta.org,Norcross,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.588701-Asian_Americans_Advancing_Justice_Atlanta
,,"Bridging the Gap Project, Inc.",,info@btg-online.org,(770) 938-1112,,,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392816-Bridging_the_Gap_Project_Inc
,,Catholic Charities Atlanta,,,(678) 222-3920,http://www.catholiccharitiesatlanta.org,catholiccharitiesatlanta.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392821-Catholic_Charities_Atlanta
,,"Center for Pan Asian Community Services, Inc.",,cpacs@cpacs.org,(770) 936-0969,http://www.cpacs.org,cpacs.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392817-Center_for_Pan_Asian_Community_Services_Inc
,,Georgia Asylum & Immigration Network,,info@georgiaasylum.org,(678) 335-6040,http://www.georgiaasylum.org,georgiaasylum.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392822-Georgia_Asylum_Immigration_Network
,,Immigrant Connection of Georgia,,dan@wicga.com,(404) 907-1927,https://wicga.com/,wicga.com,Riverdale,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.590771-Immigrant_Connection_of_Georgia
,,Immigrant Hope - Atlanta,,tim.isaacson@immigranthope.org,(404) 500-8097,http://www.immigranthope.org,immigranthope.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.569881-Immigrant_Hope_Atlanta
,,International Rescue Committee (Atlanta Office),,immigration.GA@rescue.org,(404) 292-7731,http://www.rescue.org/Atlanta,rescue.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392818-International_Rescue_Committee_Atlanta_Office
,,Kids in Need of Defense (Atlanta Office),,infoatlanta@supportkind.org,(404) 334-9170,https://www.supportkind.org,supportkind.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.600641-Kids_in_Need_of_Defense_Atlanta_Office
,,Latin American Association (Atlanta Office),,,(404) 471-1889,http://www.thelaa.org,thelaa.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392823-Latin_American_Association_Atlanta_Office
,,New American Pathways,,w.kweskin@newamericanpathways.org,(404) 844-5205,http://www.newamericanpathways.org,newamericanpathways.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392819-New_American_Pathways
,,State Bar of Georgia Military Legal Assistance Program,,normanz@gabar.org,(404) 427-8765,http://www.gabar.org,gabar.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392824-State_Bar_of_Georgia_Military_Legal_Assistance_Program
,,Tahirih Justice Center (Atlanta Office),,atlanta@tahirih.org,(470) 481-4700,http://tahirih.org,tahirih.org,Atlanta,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.809527-Tahirih_Justice_Center_Atlanta_Office
,,Tapestri Inc.,,Tapestri@Tapestri.org,(404) 299-2185,http://www.tapestri.org,tapestri.org,Tucker,GA,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.603530-Tapestri_Inc
,,Catholic Charities Hawaii (Honolulu Office),,ImmigrationOahu@catholiccharitieshawaii.org,(808) 527-4711,http://www.catholiccharitieshawaii.org,catholiccharitieshawaii.org,Honolulu,HI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392828-Catholic_Charities_Hawaii_Honolulu_Office
,,Catholic Charities Hawaii (Island of Hawai'i Office),,lspencer@catholiccharitieshawaii.org,(808) 961-7030,http://www.catholiccharitieshawaii.org,catholiccharitieshawaii.org,Hilo,HI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392825-Catholic_Charities_Hawaii_Island_of_Hawaii_Office
,,Hawaii Immigrant Justice Center at the Legal Aid Society of Hawaii,,,(808) 536-4302,http://www.legalaidhawaii.org/immigrant-justice-center.html,legalaidhawaii.org,Honolulu,HI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.392827-Hawaii_Immigrant_Justice_Center_at_the_Legal_Aid_Society_of_Hawaii
,,Pacific Gateway Center,,terrina@pacificgatewaycenter.org,(808) 851-7010,http://pacificgatewaycenter.org,pacificgatewaycenter.org,Honolulu,HI,US,immigration,ImmigrationAdvocates.org,https://www.immigrationadvocates.org/legaldirectory/organization.742623-Pacific_Gateway_Center
